,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
39,2013-03-22,88.23999786376953,88.83000183105469,87.11000061035156,87.29000091552734,12955,0.0,0.0
40,2013-03-25,87.30000305175781,87.38999938964844,86.12000274658203,86.58999633789062,13865,0.0,0.0
41,2013-03-26,86.62999725341797,88.87999725341797,86.51000213623047,88.04000091552734,14266,0.0,0.0
42,2013-03-27,87.80000305175781,88.66000366210938,87.12999725341797,88.52999877929688,11378,0.0,0.0
43,2013-03-28,88.44000244140625,90.2699966430664,87.93000030517578,88.45999908447266,0,0.0,0.0
44,2013-04-01,88.70999908447266,89.27999877929688,87.26000213623047,87.38999938964844,18429,0.0,0.0
45,2013-04-02,87.38999938964844,89.69000244140625,87.20999908447266,88.87000274658203,23999,0.0,0.0
46,2013-04-03,88.87000274658203,89.69999694824219,88.72000122070312,89.22000122070312,16153,0.0,0.0
47,2013-04-04,89.27999877929688,89.36000061035156,87.80999755859375,88.33000183105469,23059,0.0,0.0
48,2013-04-05,88.30000305175781,88.33000183105469,86.55999755859375,86.79000091552734,25767,0.0,0.0
49,2013-04-08,86.79000091552734,87.38999938964844,85.22000122070312,85.37999725341797,30096,0.0,0.0
50,2013-04-09,85.37999725341797,85.86000061035156,84.37999725341797,84.63999938964844,28880,0.0,0.0
51,2013-04-10,84.63999938964844,86.52999877929688,84.63999938964844,85.37000274658203,26996,0.0,0.0
52,2013-04-11,85.38999938964844,86.2699966430664,84.58999633789062,84.66000366210938,21884,0.0,0.0
53,2013-04-12,84.5999984741211,86.02999877929688,83.45999908447266,85.58000183105469,33137,0.0,0.0
54,2013-04-15,85.80999755859375,86.19999694824219,84.19000244140625,84.33000183105469,14263,0.0,0.0
55,2013-04-16,84.19000244140625,85.0,83.31999969482422,83.3499984741211,13823,0.0,0.0
56,2013-04-17,83.4000015258789,85.45999908447266,82.97000122070312,84.6500015258789,9405,0.0,0.0
57,2013-04-18,84.51000213623047,84.86000061035156,83.30999755859375,83.4800033569336,6788,0.0,0.0
58,2013-04-19,83.5,84.08999633789062,83.12000274658203,83.4800033569336,3302,0.0,0.0
59,2013-04-22,83.69999694824219,84.4000015258789,83.3499984741211,84.33000183105469,2611,0.0,0.0
60,2013-04-23,84.33000183105469,84.36000061035156,82.54000091552734,82.68000030517578,4732,0.0,0.0
61,2013-04-24,82.75,83.06999969482422,80.81999969482422,81.0999984741211,435,0.0,0.0
62,2013-04-25,81.20999908447266,81.76000213623047,81.20999908447266,81.33000183105469,55,0.0,0.0
63,2013-04-26,82.16999816894531,82.41999816894531,81.11000061035156,82.25,67,0.0,0.0
64,2013-04-29,84.0,84.0,82.5,83.5999984741211,14,0.0,0.0
65,2013-04-30,83.30000305175781,85.06999969482422,82.9800033569336,85.52999877929688,97,0.0,0.0
66,2013-05-01,85.68000030517578,85.68000030517578,82.5999984741211,82.08999633789062,23,0.0,0.0
67,2013-05-02,82.16999816894531,84.75,82.1500015258789,83.83000183105469,9,0.0,0.0
68,2013-05-03,84.36000061035156,84.36000061035156,84.36000061035156,84.72000122070312,6,0.0,0.0
69,2013-05-06,85.2699966430664,85.80000305175781,84.37000274658203,85.30999755859375,15,0.0,0.0
70,2013-05-07,85.68000030517578,86.0,85.6500015258789,86.01000213623047,30,0.0,0.0
71,2013-05-08,84.94999694824219,85.94000244140625,84.94999694824219,86.19999694824219,20916,0.0,0.0
72,2013-05-09,87.5999984741211,88.4000015258789,86.61000061035156,87.91999816894531,16217,0.0,0.0
73,2013-05-10,87.70999908447266,87.87999725341797,85.44999694824219,86.4800033569336,14987,0.0,0.0
74,2013-05-13,86.5199966430664,86.75,85.0,86.04000091552734,13096,0.0,0.0
75,2013-05-14,85.93000030517578,87.12000274658203,85.45999908447266,86.91999816894531,14132,0.0,0.0
76,2013-05-15,86.8499984741211,86.88999938964844,85.61000061035156,86.44999694824219,11281,0.0,0.0
77,2013-05-16,86.19999694824219,86.76000213623047,85.69999694824219,86.02999877929688,8674,0.0,0.0
78,2013-05-17,86.02999877929688,86.5,85.54000091552734,86.41000366210938,11852,0.0,0.0
79,2013-05-20,86.3499984741211,86.91000366210938,85.31999969482422,85.77999877929688,12783,0.0,0.0
80,2013-05-21,85.58000183105469,85.75,83.81999969482422,83.86000061035156,19561,0.0,0.0
81,2013-05-22,84.04000091552734,84.81999969482422,83.31999969482422,83.41999816894531,14630,0.0,0.0
82,2013-05-23,83.41999816894531,83.87999725341797,81.5199966430664,81.77999877929688,28020,0.0,0.0
83,2013-05-24,81.77999877929688,82.37999725341797,81.02999877929688,81.48999786376953,0,0.0,0.0
84,2013-05-28,81.5,82.93000030517578,81.33000183105469,81.41999816894531,14836,0.0,0.0
85,2013-05-29,81.62000274658203,81.70999908447266,80.61000061035156,80.69999694824219,14580,0.0,0.0
86,2013-05-30,80.8499984741211,81.75,79.87000274658203,80.12999725341797,25399,0.0,0.0
87,2013-05-31,80.12999725341797,80.55999755859375,79.30000305175781,79.36000061035156,18281,0.0,0.0
88,2013-06-03,79.45999908447266,82.36000061035156,79.31999969482422,82.36000061035156,22638,0.0,0.0
89,2013-06-04,82.69999694824219,86.37999725341797,81.80000305175781,84.55999755859375,37456,0.0,0.0
90,2013-06-05,84.44999694824219,84.75,83.25,83.5199966430664,16510,0.0,0.0
91,2013-06-06,83.4000015258789,84.9800033569336,82.7300033569336,84.87000274658203,20670,0.0,0.0
92,2013-06-07,84.80000305175781,85.98999786376953,84.30999755859375,84.86000061035156,24490,0.0,0.0
93,2013-06-10,84.75,86.9000015258789,84.58999633789062,86.6500015258789,24144,0.0,0.0
94,2013-06-11,86.80000305175781,90.48999786376953,86.45999908447266,88.05999755859375,38886,0.0,0.0
95,2013-06-12,88.16999816894531,90.30999755859375,86.87999725341797,90.05999755859375,28544,0.0,0.0
96,2013-06-13,90.0,91.81999969482422,88.43000030517578,91.72000122070312,32773,0.0,0.0
97,2013-06-14,91.5,92.58000183105469,90.06999969482422,91.29000091552734,27103,0.0,0.0
98,2013-06-17,90.41000366210938,90.41000366210938,87.29000091552734,87.43000030517578,30873,0.0,0.0
99,2013-06-18,87.19999694824219,87.19999694824219,85.0,84.9800033569336,6933,0.0,0.0
100,2013-06-19,85.0199966430664,85.93000030517578,84.4000015258789,85.4000015258789,3924,0.0,0.0
101,2013-06-20,86.20999908447266,86.20999908447266,84.3499984741211,84.91999816894531,5224,0.0,0.0
102,2013-06-21,84.51000213623047,85.58999633789062,84.20999908447266,85.1500015258789,6230,0.0,0.0
103,2013-06-24,85.77999877929688,85.77999877929688,82.37999725341797,82.9800033569336,333,0.0,0.0
104,2013-06-25,84.04000091552734,84.44999694824219,83.16999816894531,85.08999633789062,28,0.0,0.0
105,2013-06-26,85.0999984741211,85.0999984741211,83.80000305175781,83.68000030517578,76,0.0,0.0
106,2013-06-27,83.2699966430664,83.79000091552734,83.2699966430664,83.12999725341797,546,0.0,0.0
107,2013-06-28,82.80999755859375,83.8499984741211,82.80999755859375,82.70999908447266,102,0.0,0.0
108,2013-07-01,82.75,82.75,82.73999786376953,84.29000091552734,5,0.0,0.0
109,2013-07-02,84.25,84.25,84.25,83.22000122070312,15,0.0,0.0
110,2013-07-03,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,1,0.0,0.0
111,2013-07-05,84.0,84.0,83.5,83.68000030517578,7,0.0,0.0
112,2013-07-08,83.75,83.75,83.45999908447266,83.83000183105469,10,0.0,0.0
113,2013-07-09,84.19000244140625,84.19000244140625,83.9000015258789,83.9000015258789,53,0.0,0.0
114,2013-07-10,86.5,87.0,86.5,87.30000305175781,7,0.0,0.0
115,2013-07-11,87.36000061035156,87.81999969482422,85.69999694824219,85.18000030517578,34,0.0,0.0
116,2013-07-12,85.19999694824219,85.19999694824219,84.41999816894531,85.12999725341797,32,0.0,0.0
117,2013-07-15,84.98999786376953,85.4800033569336,84.30000305175781,85.3499984741211,21,0.0,0.0
118,2013-07-16,84.66999816894531,84.66999816894531,84.66999816894531,84.66999816894531,21,0.0,0.0
119,2013-07-17,84.30000305175781,84.30000305175781,84.05000305175781,84.06999969482422,8,0.0,0.0
120,2013-07-18,83.95999908447266,85.5,83.55000305175781,84.98999786376953,33,0.0,0.0
121,2013-07-19,85.22000122070312,86.41999816894531,85.22000122070312,86.5199966430664,7,0.0,0.0
122,2013-07-22,86.16999816894531,86.25,86.16999816894531,86.38999938964844,6,0.0,0.0
123,2013-07-23,86.25,86.25,85.0999984741211,86.01000213623047,5,0.0,0.0
124,2013-07-24,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,5,0.0,0.0
125,2013-07-25,86.37000274658203,86.37000274658203,86.37000274658203,86.19000244140625,8,0.0,0.0
126,2013-07-26,86.33999633789062,86.33999633789062,85.13999938964844,85.37000274658203,15,0.0,0.0
127,2013-07-29,85.55999755859375,85.55999755859375,84.98999786376953,84.8499984741211,4,0.0,0.0
128,2013-07-30,85.16000366210938,85.5199966430664,85.08999633789062,85.4800033569336,10,0.0,0.0
129,2013-07-31,85.55000305175781,85.5999984741211,85.18000030517578,85.62999725341797,17,0.0,0.0
130,2013-08-01,85.37999725341797,85.6500015258789,85.16999816894531,85.87999725341797,10,0.0,0.0
131,2013-08-02,85.55000305175781,85.7300033569336,85.08000183105469,85.31999969482422,8,0.0,0.0
132,2013-08-05,85.25,85.7699966430664,85.25,85.4000015258789,7,0.0,0.0
133,2013-08-06,85.75,85.75,85.75,85.81999969482422,1,0.0,0.0
134,2013-08-07,86.19999694824219,88.55999755859375,86.19999694824219,88.52999877929688,27,0.0,0.0
135,2013-08-08,88.72000122070312,89.44999694824219,88.52999877929688,89.37999725341797,50,0.0,0.0
136,2013-08-09,89.12999725341797,89.12999725341797,88.86000061035156,89.05000305175781,18,0.0,0.0
137,2013-08-12,89.0199966430664,90.0,89.0199966430664,90.05999755859375,23,0.0,0.0
138,2013-08-13,90.19999694824219,92.0,90.06999969482422,91.58999633789062,20,0.0,0.0
139,2013-08-14,91.48999786376953,92.0,90.9800033569336,91.44999694824219,15,0.0,0.0
140,2013-08-15,90.75,91.62000274658203,90.75,91.63999938964844,8,0.0,0.0
141,2013-08-16,92.0,93.9000015258789,92.0,93.4000015258789,36,0.0,0.0
142,2013-08-19,93.4000015258789,93.4000015258789,92.5999984741211,92.76000213623047,20,0.0,0.0
143,2013-08-20,92.0,92.0,88.76000213623047,88.76000213623047,62,0.0,0.0
144,2013-08-21,87.94999694824219,88.0999984741211,83.83999633789062,83.91000366210938,83,0.0,0.0
145,2013-08-22,84.0,84.55999755859375,83.81999969482422,83.94999694824219,33,0.0,0.0
146,2013-08-23,85.0,85.22000122070312,85.0,84.23999786376953,44,0.0,0.0
147,2013-08-26,85.05999755859375,85.25,85.05000305175781,85.25,5,0.0,0.0
148,2013-08-27,85.30000305175781,85.36000061035156,85.30000305175781,84.5,3,0.0,0.0
149,2013-08-28,85.12000274658203,85.12000274658203,83.86000061035156,84.01000213623047,5,0.0,0.0
150,2013-08-29,84.01000213623047,84.05000305175781,84.0,83.5999984741211,13,0.0,0.0
151,2013-08-30,83.5,83.87999725341797,83.01000213623047,83.69999694824219,0,0.0,0.0
152,2013-09-03,83.94000244140625,84.0,82.80000305175781,82.81999969482422,6,0.0,0.0
153,2013-09-04,83.0,83.0,82.75,82.83000183105469,26,0.0,0.0
154,2013-09-05,82.70999908447266,82.8499984741211,82.30000305175781,82.4000015258789,36,0.0,0.0
155,2013-09-06,83.0,83.0999984741211,83.0,83.23999786376953,3,0.0,0.0
156,2013-09-09,83.11000061035156,84.18000030517578,83.11000061035156,83.70999908447266,18,0.0,0.0
157,2013-09-10,83.9000015258789,84.73999786376953,83.9000015258789,84.8499984741211,6,0.0,0.0
158,2013-09-11,84.5999984741211,85.01000213623047,84.5999984741211,84.80000305175781,4,0.0,0.0
159,2013-09-12,85.05000305175781,86.0,85.0,85.87999725341797,19,0.0,0.0
160,2013-09-13,85.79000091552734,85.79000091552734,85.0199966430664,85.20999908447266,29,0.0,0.0
161,2013-09-16,84.80000305175781,84.91000366210938,84.80000305175781,85.0,10,0.0,0.0
162,2013-09-17,85.12000274658203,85.12000274658203,84.83000183105469,84.7699966430664,16,0.0,0.0
163,2013-09-18,84.63999938964844,85.5,84.63999938964844,85.7300033569336,4,0.0,0.0
164,2013-09-19,85.5,85.5,85.0999984741211,85.33999633789062,7,0.0,0.0
165,2013-09-20,84.87999725341797,84.87999725341797,82.83999633789062,83.33000183105469,64,0.0,0.0
166,2013-09-23,82.87000274658203,83.51000213623047,82.83999633789062,83.01000213623047,39,0.0,0.0
167,2013-09-24,83.26000213623047,84.33999633789062,83.26000213623047,83.43000030517578,2,0.0,0.0
168,2013-09-25,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,2,0.0,0.0
169,2013-09-26,84.69000244140625,84.69000244140625,84.69000244140625,84.5,1,0.0,0.0
170,2013-09-27,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,1,0.0,0.0
171,2013-09-30,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,1,0.0,0.0
172,2013-10-01,86.11000061035156,86.36000061035156,84.36000061035156,84.94999694824219,3,0.0,0.0
173,2013-10-02,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,1,0.0,0.0
174,2013-10-03,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,1,0.0,0.0
175,2013-10-04,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,1,0.0,0.0
176,2013-10-07,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,1,0.0,0.0
177,2013-10-08,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,1,0.0,0.0
178,2013-10-09,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,14966,0.0,0.0
179,2013-10-10,83.33999633789062,84.26000213623047,83.12999725341797,83.16999816894531,10708,0.0,0.0
180,2013-10-11,83.2699966430664,84.08999633789062,83.16999816894531,83.37000274658203,10524,0.0,0.0
181,2013-10-14,83.51000213623047,83.97000122070312,83.37999725341797,83.61000061035156,7180,0.0,0.0
182,2013-10-15,83.80000305175781,84.08000183105469,83.41999816894531,83.70999908447266,8470,0.0,0.0
183,2013-10-16,83.75,83.9800033569336,82.93000030517578,83.16000366210938,11076,0.0,0.0
184,2013-10-17,83.25,83.91999816894531,82.56999969482422,83.81999969482422,11992,0.0,0.0
185,2013-10-18,83.8499984741211,84.4000015258789,82.83000183105469,83.11000061035156,11666,0.0,0.0
186,2013-10-21,83.11000061035156,83.4000015258789,82.80000305175781,83.05999755859375,8956,0.0,0.0
187,2013-10-22,83.05999755859375,83.11000061035156,82.44000244140625,82.44999694824219,8481,0.0,0.0
188,2013-10-23,82.5,82.83999633789062,80.5199966430664,80.69000244140625,26893,0.0,0.0
189,2013-10-24,80.80999755859375,80.8499984741211,78.76000213623047,79.20999908447266,21643,0.0,0.0
190,2013-10-25,79.20999908447266,80.13999938964844,78.80999755859375,79.08000183105469,19020,0.0,0.0
191,2013-10-28,79.08000183105469,79.48999786376953,78.5199966430664,78.6500015258789,15446,0.0,0.0
192,2013-10-29,78.80000305175781,78.9800033569336,78.29000091552734,78.33999633789062,13344,0.0,0.0
193,2013-10-30,78.37999725341797,78.7300033569336,77.68000030517578,77.83999633789062,18488,0.0,0.0
194,2013-10-31,77.95999908447266,79.08999633789062,77.11000061035156,77.18000030517578,23661,0.0,0.0
195,2013-11-01,77.1500015258789,77.62999725341797,76.54000091552734,76.58000183105469,12945,0.0,0.0
196,2013-11-04,76.58000183105469,77.12000274658203,75.8499984741211,75.94999694824219,13637,0.0,0.0
197,2013-11-05,76.05999755859375,76.25,75.2699966430664,75.94000244140625,17113,0.0,0.0
198,2013-11-06,76.08999633789062,78.94000244140625,75.9800033569336,77.06999969482422,21894,0.0,0.0
199,2013-11-07,77.06999969482422,77.73999786376953,76.22000122070312,76.76000213623047,16765,0.0,0.0
200,2013-11-08,76.76000213623047,77.87999725341797,75.8499984741211,76.87999725341797,24094,0.0,0.0
201,2013-11-11,76.87999725341797,77.63999938964844,76.47000122070312,76.97000122070312,21841,0.0,0.0
202,2013-11-12,76.87999725341797,78.44000244140625,76.87999725341797,77.87999725341797,29015,0.0,0.0
203,2013-11-13,77.87999725341797,78.5,77.70999908447266,77.97000122070312,20727,0.0,0.0
204,2013-11-14,77.9000015258789,77.97000122070312,76.2699966430664,76.5199966430664,14528,0.0,0.0
205,2013-11-15,76.62000274658203,77.4000015258789,76.5199966430664,77.12000274658203,6444,0.0,0.0
206,2013-11-18,77.08999633789062,77.23999786376953,76.30000305175781,76.37000274658203,4974,0.0,0.0
207,2013-11-19,76.26000213623047,76.5999984741211,75.69999694824219,75.87999725341797,7864,0.0,0.0
208,2013-11-20,75.76000213623047,77.44000244140625,75.37999725341797,75.62999725341797,6461,0.0,0.0
209,2013-11-21,75.77999877929688,76.05000305175781,74.5,74.79000091552734,4280,0.0,0.0
210,2013-11-22,75.25,75.37999725341797,73.79000091552734,75.20999908447266,238,0.0,0.0
211,2013-11-25,75.69999694824219,77.0999984741211,75.63999938964844,76.95999908447266,188,0.0,0.0
212,2013-11-26,77.0999984741211,78.0,77.0999984741211,77.8499984741211,57,0.0,0.0
213,2013-11-27,77.62999725341797,77.69999694824219,76.70999908447266,76.75,0,0.0,0.0
214,2013-11-29,77.05000305175781,77.05000305175781,77.05000305175781,78.13999938964844,15,0.0,0.0
215,2013-12-02,77.72000122070312,78.08999633789062,77.01000213623047,77.2699966430664,22,0.0,0.0
216,2013-12-03,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,12,0.0,0.0
217,2013-12-04,77.52999877929688,78.25,77.2699966430664,78.0199966430664,19,0.0,0.0
218,2013-12-05,77.62000274658203,78.23999786376953,76.83000183105469,77.81999969482422,30,0.0,0.0
219,2013-12-06,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,18495,0.0,0.0
220,2013-12-09,80.31999969482422,80.75,80.05000305175781,80.36000061035156,9929,0.0,0.0
221,2013-12-10,80.45999908447266,80.79000091552734,79.76000213623047,80.69000244140625,10019,0.0,0.0
222,2013-12-11,80.66999816894531,82.93000030517578,80.58000183105469,82.48999786376953,20681,0.0,0.0
223,2013-12-12,82.25,83.12999725341797,81.69000244140625,83.05999755859375,16125,0.0,0.0
224,2013-12-13,83.04000091552734,83.41999816894531,82.47000122070312,83.22000122070312,13640,0.0,0.0
225,2013-12-16,83.20999908447266,83.41999816894531,82.33999633789062,83.37999725341797,8935,0.0,0.0
226,2013-12-17,83.2699966430664,83.72000122070312,82.63999938964844,82.94999694824219,9410,0.0,0.0
227,2013-12-18,82.94999694824219,83.19999694824219,82.5,83.0,11256,0.0,0.0
228,2013-12-19,83.0,83.62000274658203,82.9000015258789,83.33000183105469,6247,0.0,0.0
229,2013-12-20,83.2300033569336,83.8499984741211,83.02999877929688,83.1500015258789,8432,0.0,0.0
230,2013-12-23,83.0,83.05999755859375,81.41999816894531,82.23999786376953,10325,0.0,0.0
231,2013-12-24,82.23999786376953,83.4000015258789,81.9000015258789,83.18000030517578,6542,0.0,0.0
232,2013-12-26,82.48999786376953,83.38999938964844,82.36000061035156,82.88999938964844,3544,0.0,0.0
233,2013-12-27,83.19999694824219,85.19999694824219,83.19999694824219,84.12000274658203,13071,0.0,0.0
234,2013-12-30,84.12000274658203,85.06999969482422,83.80000305175781,84.66000366210938,7942,0.0,0.0
235,2013-12-31,84.45999908447266,85.29000091552734,84.4000015258789,84.63999938964844,13322,0.0,0.0
236,2014-01-02,84.5999984741211,85.06999969482422,83.5,84.04000091552734,13322,0.0,0.0
237,2014-01-03,84.12000274658203,84.19000244140625,82.9000015258789,82.94000244140625,14675,0.0,0.0
238,2014-01-06,82.93000030517578,83.80000305175781,82.66000366210938,83.62999725341797,10483,0.0,0.0
239,2014-01-07,83.5999984741211,85.02999877929688,83.44999694824219,84.66999816894531,10036,0.0,0.0
240,2014-01-08,84.4800033569336,84.66999816894531,83.0199966430664,83.13999938964844,17182,0.0,0.0
241,2014-01-09,83.2300033569336,84.62999725341797,82.7300033569336,82.80999755859375,18664,0.0,0.0
242,2014-01-10,82.7699966430664,84.08000183105469,82.38999938964844,82.58999633789062,21658,0.0,0.0
243,2014-01-13,82.7300033569336,84.47000122070312,82.62000274658203,83.68000030517578,19117,0.0,0.0
244,2014-01-14,83.5199966430664,84.30999755859375,83.33999633789062,83.7300033569336,13658,0.0,0.0
245,2014-01-15,83.69999694824219,84.88999938964844,83.62999725341797,84.79000091552734,13694,0.0,0.0
246,2014-01-16,84.44999694824219,86.66999816894531,84.30999755859375,86.19000244140625,21984,0.0,0.0
247,2014-01-17,86.01000213623047,87.13999938964844,85.88999938964844,86.80000305175781,15651,0.0,0.0
248,2014-01-21,86.95999908447266,88.43000030517578,86.3499984741211,88.12999725341797,18799,0.0,0.0
249,2014-01-22,88.0,88.19999694824219,86.63999938964844,87.83999633789062,15216,0.0,0.0
250,2014-01-23,87.91000366210938,88.1500015258789,86.94999694824219,87.33000183105469,12794,0.0,0.0
251,2014-01-24,87.29000091552734,88.19000244140625,86.48999786376953,87.20999908447266,15950,0.0,0.0
252,2014-01-27,87.0,87.16000366210938,83.66000366210938,84.25,27931,0.0,0.0
253,2014-01-28,84.0199966430664,84.98999786376953,84.0199966430664,84.3499984741211,13969,0.0,0.0
254,2014-01-29,84.37000274658203,86.61000061035156,84.0,85.55000305175781,19038,0.0,0.0
255,2014-01-30,85.5,86.80999755859375,85.25,86.02999877929688,17488,0.0,0.0
256,2014-01-31,86.02999877929688,86.55000305175781,85.69999694824219,85.83000183105469,14060,0.0,0.0
257,2014-02-03,85.83000183105469,85.88999938964844,84.76000213623047,85.01000213623047,14496,0.0,0.0
258,2014-02-04,85.0999984741211,86.30000305175781,85.0999984741211,85.4000015258789,12337,0.0,0.0
259,2014-02-05,85.19999694824219,85.72000122070312,85.0999984741211,85.5199966430664,10455,0.0,0.0
260,2014-02-06,86.12999725341797,86.69000244140625,85.77999877929688,86.30999755859375,13359,0.0,0.0
261,2014-02-07,86.05000305175781,88.05000305175781,85.83999633789062,87.47000122070312,27901,0.0,0.0
262,2014-02-10,87.54000091552734,88.83999633789062,87.04000091552734,87.37000274658203,24619,0.0,0.0
263,2014-02-11,87.33999633789062,88.83999633789062,86.66000366210938,88.66999816894531,21177,0.0,0.0
264,2014-02-12,88.66999816894531,89.30999755859375,87.9800033569336,88.37000274658203,20438,0.0,0.0
265,2014-02-13,88.13999938964844,89.0,86.80000305175781,87.5999984741211,22706,0.0,0.0
266,2014-02-14,87.77999877929688,88.5199966430664,87.06999969482422,87.55000305175781,0,0.0,0.0
267,2014-02-18,88.0,88.23999786376953,87.30000305175781,87.91000366210938,9968,0.0,0.0
268,2014-02-19,87.91000366210938,88.05000305175781,86.80999755859375,86.97000122070312,8818,0.0,0.0
269,2014-02-20,87.0999984741211,87.30000305175781,86.23999786376953,86.37000274658203,4063,0.0,0.0
270,2014-02-21,86.29000091552734,88.05000305175781,86.29000091552734,87.08999633789062,5543,0.0,0.0
271,2014-02-24,87.06999969482422,89.0,87.06999969482422,87.91999816894531,459,0.0,0.0
272,2014-02-25,88.0,88.58000183105469,85.91000366210938,86.22000122070312,154,0.0,0.0
273,2014-02-26,86.22000122070312,86.72000122070312,85.27999877929688,85.37000274658203,53,0.0,0.0
274,2014-02-27,85.22000122070312,86.5,84.6500015258789,86.91000366210938,12,0.0,0.0
275,2014-02-28,86.16000366210938,86.16999816894531,86.01000213623047,86.58999633789062,8,0.0,0.0
276,2014-03-03,87.80000305175781,88.3499984741211,86.6500015258789,87.86000061035156,39,0.0,0.0
277,2014-03-04,88.0,88.3499984741211,88.0,88.31999969482422,7,0.0,0.0
278,2014-03-05,88.4000015258789,88.5,87.01000213623047,87.9000015258789,7,0.0,0.0
